2007-01-05,16,13
2007-01-22,16,16
2007-02-07,16,20
2007-02-23,16,18
2007-02-26,16,16
2007-03-05,16,16
2007-03-19,16,13
2007-03-20,16,13
2007-04-19,16,11
2007-04-20,16,11
2007-05-21,16,10
2007-05-22,16,10
2007-06-05,16,9
2007-06-06,16,10
2007-07-12,16,14
2007-08-02,16,14
2007-08-30,16,22
2007-09-21,16,22
2007-10-16,16,23
2007-10-17,16,22
2007-11-07,16,17
2007-11-16,16,15
2007-11-30,16,11
2007-12-14,16,10
2007-12-17,16,10
2008-01-09,16,9
2008-01-23,16,9
2008-01-30,16,9
2008-02-14,16,8
2008-02-28,16,9
2008-03-14,16,9
2008-04-16,16,9
2008-04-25,16,9
2008-06-02,16,9
2008-06-17,16,10
2008-08-18,16,15
2008-10-17,16,16
2009-01-07,16,21
2009-04-13,16,13
2009-10-28,16,26
2010-03-10,16,18
2010-03-26,16,17
2010-05-26,16,11
2010-06-09,16,11
2010-07-22,16,14
2010-09-01,16,19
2010-09-03,16,19
2010-10-13,16,25
2010-11-03,16,26
2010-11-25,16,30
2011-01-13,16,59
2011-01-25,16,41
2011-03-04,16,17
2011-05-19,16,10
2011-06-23,16,11
2011-07-08,16,14
2011-07-28,16,16
2011-09-16,16,23
2011-10-12,16,23
2011-11-16,16,21
2011-11-21,16,20
2011-11-29,16,17
2012-01-09,16,14
2012-01-16,16,13
2012-02-06,16,13
2012-02-09,16,13
2012-02-17,16,14
2012-02-27,16,13
2012-03-06,16,15
2012-03-30,16,15
2012-04-18,16,0
2012-04-23,16,15
2012-04-30,16,14
2012-05-11,16,13
2012-06-12,16,12
2012-07-30,16,15
2012-08-02,16,16
2012-08-24,16,16
2012-08-31,16,16
2012-09-05,16,15
2012-09-24,16,15
2012-10-12,16,16
2012-10-25,16,18
2012-11-21,16,20
2013-01-03,16,23
2013-01-10,16,22
2013-03-11,16,21
2013-03-28,16,21
2013-04-02,16,22
2013-05-24,16,16
2013-08-20,16,0
2013-09-06,16,53
2013-09-24,16,67
2013-10-30,16,75
2013-12-12,16,35
2013-12-16,16,31
2013-12-23,16,30
2014-01-17,16,25
2014-02-18,16,21
2014-02-25,16,22
2014-03-13,16,20
2014-03-21,16,21
2014-05-27,16,25
2014-07-23,16,34
2014-07-31,16,33
2014-08-11,16,30
2014-09-12,16,32
2014-10-07,16,31
2014-10-15,16,34
2014-11-18,16,33
2014-11-26,16,31
2015-03-30,16,29
2015-04-07,16,29
2015-04-24,16,28
2015-04-28,16,27
2015-03-18,17,0
2015-03-19,17,0
2015-03-23,17,24
2015-03-24,17,24
2015-03-25,17,24
2015-03-27,17,22
2015-03-31,17,22
2015-04-08,17,20
2015-04-09,17,20
2015-04-10,17,20
2015-04-17,17,20
2015-04-23,17,20
2015-04-28,17,20
2015-03-20,17,24
2015-03-26,17,0
2015-04-13,17,20
2015-04-16,17,20
2015-04-20,17,0
2015-03-30,17,22
2015-04-01,17,22
2015-04-07,17,20
2015-04-24,17,20
2010-08-31,18,0
2010-09-06,18,10
2010-09-08,18,10
2010-09-10,18,10
2010-09-13,18,10
2010-09-17,18,10
2010-09-20,18,10
2010-09-21,18,12
2010-09-23,18,17
2010-09-28,18,17
2010-09-29,18,17
2010-10-01,18,17
2010-10-08,18,17
2010-10-11,18,17
2010-10-13,18,17
2010-10-15,18,17
2010-10-18,18,17
2010-10-19,18,17
2010-10-22,18,17
2010-10-29,18,20
2010-11-01,18,20
2010-11-03,18,20
2010-11-08,18,20
2010-11-09,18,20
2010-11-12,18,20
2010-11-22,18,38
2010-11-23,18,30
2010-11-25,18,30
2010-11-26,18,25
2010-11-29,18,25
2010-11-30,18,25
2010-12-02,18,25
2010-12-03,18,25
2010-12-07,18,25
2010-12-08,18,25
2010-12-10,18,25
2010-12-15,18,25
2010-12-16,18,25
2010-12-20,18,25
2010-12-21,18,25
2010-12-23,18,25
2010-12-24,18,0
2010-12-29,18,68
2010-12-31,18,48
2011-01-03,18,48
2011-01-06,18,58
2011-01-11,18,51
2011-01-13,18,51
2011-01-17,18,41
2011-01-18,18,35
2011-01-20,18,35
2011-01-25,18,30
2011-01-27,18,42
2011-01-31,18,42
2011-02-01,18,42
2011-02-03,18,28
2011-02-04,18,28
2011-02-07,18,28
2011-02-08,18,28
2011-02-11,18,18
2011-02-15,18,18
2011-02-21,18,0
2011-02-22,18,28
2011-02-23,18,22
2011-02-24,18,22
2011-02-28,18,14
2011-03-01,18,14
2011-03-04,18,13
2011-03-07,18,13
2011-03-09,18,13
2011-03-10,18,9
2011-03-14,18,9
2011-03-15,18,9
2011-03-17,18,11
2011-03-22,18,13
2011-03-24,18,13
2011-03-29,18,8
2011-03-30,18,8
2011-03-31,18,8
2011-04-01,18,8
2011-04-06,18,8
2011-04-08,18,10
2011-04-11,18,10
2011-04-15,18,10
2011-04-18,18,10
2011-04-20,18,8
2011-04-21,18,8
2011-04-25,18,8
2011-04-26,18,9
2011-04-29,18,9
2011-05-03,18,9
2011-05-06,18,9
2011-05-09,18,9
2011-05-10,18,9
2011-05-11,18,9
2011-05-13,18,0
2011-05-19,18,11
2011-05-20,18,11
2011-05-24,18,11
2011-05-25,18,11
2011-05-27,18,10
2011-05-30,18,10
2011-05-31,18,11
2011-06-01,18,11
2011-06-03,18,11
2011-06-06,18,11
2011-06-08,18,10
2011-06-13,18,10
2011-06-14,18,10
2011-06-15,18,10
2011-06-16,18,10
2011-06-20,18,10
2011-06-23,18,14
2011-06-24,18,14
2011-06-28,18,14
2011-06-29,18,14
2011-06-30,18,9
2011-07-01,18,9
2011-07-05,18,9
2011-07-06,18,9
2011-07-08,18,9
2011-07-11,18,9
2011-07-13,18,11
2011-07-18,18,11
2011-07-19,18,11
2011-07-20,18,11
2011-07-21,18,11
2011-07-25,18,11
2011-07-28,18,11
2011-07-29,18,11
2011-08-02,18,13
2011-08-03,18,13
2011-08-04,18,13
2011-08-05,18,13
2011-08-08,18,13
2011-08-09,18,13
2011-08-10,18,13
2011-08-12,18,13
2011-08-16,18,13
2011-08-18,18,13
2011-08-19,18,13
2011-08-24,18,13
2011-08-25,18,13
2011-08-26,18,13
2011-08-29,18,13
2011-09-01,18,13
2011-09-02,18,13
2011-09-06,18,13
2011-09-07,18,13
2011-09-09,18,13
2011-09-12,18,13
2011-09-13,18,13
2011-09-19,18,13
2011-09-21,18,13
2011-09-22,18,13
2011-09-26,18,13
2011-09-29,18,18
2011-09-30,18,18
2011-10-04,18,18
2011-10-07,18,18
2011-10-10,18,0
2011-10-12,18,0
2011-10-13,18,0
2011-10-17,18,0
2011-10-18,18,17
2011-10-20,18,18
2011-10-21,18,18
2011-10-24,18,18
2011-10-25,18,0
2011-11-08,18,19
2011-11-09,18,18
2011-11-14,18,0
2011-11-22,18,13
2011-11-29,18,13
2011-12-02,18,14
2011-12-05,18,12
2011-12-08,18,12
2011-12-12,18,12
2011-12-13,18,12
2011-12-15,18,12
2011-12-16,18,0
2011-12-20,18,13
2011-12-21,18,13
2011-12-23,18,13
2011-12-26,18,13
2011-12-27,18,13
2011-12-28,18,13
2011-12-29,18,9
2012-01-02,18,0
2012-01-04,18,12
2012-01-09,18,11
2012-01-10,18,11
2012-01-12,18,11
2012-01-17,18,11
2012-01-19,18,11
2012-01-20,18,11
2012-01-24,18,11
2012-01-25,18,11
2012-01-30,18,11
2012-02-02,18,11
2012-02-07,18,11
2012-02-09,18,11
2012-02-10,18,11
2012-02-15,18,13
2012-02-17,18,13
2012-02-21,18,0
2012-02-23,18,13
2012-02-24,18,13
2012-02-27,18,13
2012-02-28,18,12
2012-03-06,18,11
2012-03-07,18,11
2012-03-12,18,11
2012-03-13,18,11
2012-03-15,18,0
2012-03-16,18,11
2012-03-19,18,12
2012-03-20,18,12
2012-03-22,18,12
2012-03-23,18,0
2012-03-27,18,12
2012-04-02,18,14
2012-04-04,18,0
2012-04-09,18,14
2012-04-11,18,14
2012-04-13,18,14
2012-04-18,18,14
2012-04-19,18,14
2012-04-26,18,0
2012-04-30,18,14
2012-05-01,18,0
2012-05-03,18,14
2012-05-04,18,14
2012-05-08,18,0
2012-05-09,18,14
2012-05-11,18,9
2012-05-16,18,9
2012-05-17,18,9
2012-05-21,18,9
2012-05-23,18,9
2012-05-24,18,9
2012-05-28,18,9
2012-05-29,18,10
2012-05-31,18,0
2012-06-01,18,10
2012-06-05,18,10
2012-06-06,18,10
2012-06-12,18,10
2012-06-13,18,0
2012-06-15,18,10
2012-06-18,18,0
2012-06-19,18,0
2012-06-20,18,0
2012-06-22,18,10
2012-06-26,18,0
2012-06-27,18,10
2012-06-29,18,10
2012-07-02,18,11
2012-07-05,18,0
2012-07-09,18,11
2012-07-11,18,11
2012-07-16,18,11
2012-07-17,18,11
2012-07-18,18,0
2012-07-19,18,11
2012-07-23,18,11
2012-07-26,18,11
2012-07-27,18,0
2012-07-30,18,11
2012-08-02,18,0
2012-08-06,18,11
2012-08-07,18,11
2012-08-09,18,12
2012-08-13,18,12
2012-08-16,18,12
2012-08-17,18,12
2012-08-24,18,12
2012-08-30,18,0
2012-08-31,18,0
2012-09-05,18,12
2012-09-06,18,12
2012-09-10,18,0
2012-09-11,18,0
2012-09-17,18,13
2012-09-20,18,0
2012-09-24,18,0
2012-09-25,18,13
2012-09-27,18,13
2012-10-03,18,13
2012-10-05,18,13
2012-10-10,18,13
2012-10-17,18,13
2012-10-18,18,13
2012-10-22,18,0
2012-10-23,18,0
2012-10-25,18,0
2012-10-26,18,13
2012-10-30,18,0
2012-11-06,18,14
2012-11-07,18,13
2012-11-14,18,0
2012-11-16,18,14
2012-11-21,18,14
2012-11-22,18,14
2012-11-23,18,14
2012-11-26,18,18
2012-11-29,18,19
2012-12-04,18,19
2012-12-06,18,19
2012-12-07,18,19
2012-12-11,18,19
2012-12-13,18,21
2012-12-14,18,21
2012-12-20,18,21
2012-12-21,18,21
2012-12-26,18,21
2012-12-28,18,22
2012-12-31,18,23
2013-01-03,18,23
2013-01-08,18,23
2013-01-10,18,23
2013-01-15,18,21
2013-01-16,18,0
2013-01-17,18,0
2013-01-18,18,21
2013-01-22,18,21
2013-01-23,18,21
2013-01-24,18,21
2013-01-31,18,0
2013-02-01,18,21
2013-02-04,18,21
2013-02-05,18,21
2013-02-07,18,29
2013-02-08,18,29
2013-02-11,18,30
2013-02-14,18,27
2013-02-15,18,27
2013-02-18,18,0
2013-02-22,18,27
2013-02-25,18,0
2013-02-28,18,25
2013-03-04,18,0
2013-03-06,18,0
2013-03-11,18,23
2013-03-12,18,23
2013-03-13,18,23
2013-03-18,18,20
2013-03-19,18,21
2013-03-20,18,21
2013-03-28,18,20
2013-04-01,18,20
2013-04-02,18,20
2013-04-05,18,0
2013-04-08,18,22
2013-04-09,18,22
2013-04-11,18,0
2013-04-12,18,22
2013-04-16,18,0
2013-04-18,18,22
2013-04-22,18,22
2013-04-26,18,18
2013-04-29,18,17
2013-05-02,18,17
2013-05-06,18,17
2013-05-07,18,17
2013-05-13,18,0
2013-05-14,18,17
2013-05-15,18,0
2013-05-22,18,17
2013-05-23,18,17
2013-05-24,18,17
2013-05-29,18,17
2013-05-31,18,17
2013-06-07,18,17
2013-06-11,18,17
2013-06-14,18,17
2013-06-17,18,20
2013-06-18,18,20
2013-06-21,18,22
2013-06-25,18,22
2013-06-27,18,22
2013-07-03,18,0
2013-07-04,18,22
2013-07-09,18,23
2013-07-11,18,23
2013-07-15,18,23
2013-07-16,18,23
2013-07-18,18,23
2013-07-22,18,23
2013-07-24,18,23
2013-07-25,18,23
2013-07-29,18,24
2013-07-30,18,24
2013-07-31,18,24
2013-08-02,18,23
2013-08-05,18,22
2013-08-07,18,22
2013-08-08,18,22
2013-08-12,18,25
2013-08-16,18,0
2013-08-20,18,36
2013-08-23,18,45
2013-08-27,18,48
2013-08-29,18,48
2013-08-30,18,48
2013-09-02,18,48
2013-09-05,18,0
2013-09-06,18,53
2013-09-10,18,53
2013-09-11,18,53
2013-09-13,18,53
2013-09-16,18,51
2013-09-17,18,51
2013-09-20,18,53
2013-09-24,18,49
2013-09-25,18,49
2013-09-26,18,47
2013-09-27,18,47
2013-10-01,18,45
2013-10-09,18,43
2013-10-10,18,43
2013-10-11,18,0
2013-10-14,18,0
2013-10-15,18,41
2013-10-17,18,41
2013-10-21,18,37
2013-10-23,18,37
2013-10-24,18,40
2013-10-28,18,42
2013-10-30,18,42
2013-11-04,18,0
2013-11-06,18,42
2013-11-08,18,42
2013-11-11,18,0
2013-11-13,18,42
2013-11-14,18,42
2013-11-18,18,42
2013-11-19,18,42
2013-11-20,18,0
2013-11-21,18,42
2013-11-25,18,42
2013-11-27,18,42
2013-11-28,18,42
2013-12-02,18,41
2013-12-03,18,41
2013-12-05,18,0
2013-12-12,18,34
2013-12-16,18,32
2013-12-19,18,29
2013-12-20,18,29
2013-12-23,18,0
2013-12-26,18,29
2013-12-27,18,29
2013-12-31,18,24
2014-01-02,18,16
2014-01-09,18,14
2014-01-13,18,12
2014-01-17,18,9
2014-01-20,18,9
2014-01-21,18,9
2014-01-22,18,0
2014-01-24,18,9
2014-01-27,18,9
2014-01-28,18,9
2014-01-30,18,9
2014-01-31,18,9
2014-02-03,18,9
2014-02-05,18,9
2014-02-06,18,9
2014-02-07,18,9
2014-02-10,18,9
2014-02-11,18,9
2014-02-12,18,9
2014-02-14,18,9
2014-02-18,18,9
2014-02-21,18,9
2014-02-25,18,9
2014-02-26,18,9
2014-02-28,18,0
2014-03-04,18,9
2014-03-05,18,9
2014-03-06,18,9
2014-03-07,18,9
2014-03-11,18,9
2014-03-13,18,9
2014-03-14,18,9
2014-03-18,18,0
2014-03-21,18,0
2014-03-25,18,0
2014-03-31,18,0
2014-04-01,18,11
2014-04-03,18,13
2014-04-04,18,13
2014-04-15,18,13
2014-04-23,18,13
2014-04-24,18,13
2014-04-25,18,13
2014-04-28,18,13
2014-05-02,18,0
2014-05-05,18,0
2014-05-06,18,13
2014-05-07,18,0
2014-05-08,18,0
2014-05-09,18,13
2014-05-12,18,0
2014-05-13,18,0
2014-05-16,18,0
2014-05-19,18,0
2014-05-20,18,0
2014-05-22,18,0
2014-05-23,18,0
2014-05-27,18,13
2014-05-28,18,13
2014-05-29,18,13
2014-06-05,18,13
2014-06-06,18,13
2014-06-09,18,13
2014-06-11,18,13
2014-06-16,18,13
2014-06-17,18,0
2014-06-18,18,13
2014-06-20,18,0
2014-06-24,18,16
2014-06-25,18,16
2014-06-27,18,16
2014-07-01,18,19
2014-07-02,18,19
2014-07-03,18,24
2014-07-04,18,24
2014-07-10,18,27
2014-07-14,18,0
2014-07-15,18,27
2014-07-17,18,27
2014-07-18,18,27
2014-07-21,18,27
2014-07-22,18,27
2014-07-23,18,27
2014-07-24,18,27
2014-07-28,18,27
2014-07-30,18,27
2014-07-31,18,27
2014-08-01,18,27
2014-08-04,18,27
2014-08-06,18,27
2014-08-07,18,0
2014-08-11,18,27
2014-08-13,18,28
2014-08-19,18,28
2014-08-22,18,0
2014-08-26,18,28
2014-08-28,18,28
2014-08-29,18,0
2014-09-03,18,25
2014-09-05,18,27
2014-09-10,18,28
2014-09-11,18,28
2014-09-12,18,28
2014-09-15,18,28
2014-09-16,18,0
2014-09-17,18,28
2014-09-18,18,25
2014-09-22,18,25
2014-09-29,18,26
2014-10-09,18,0
2014-10-13,18,23
2014-10-15,18,23
2014-10-17,18,23
2014-10-20,18,23
2014-10-22,18,0
2014-10-24,18,0
2014-10-27,18,18
2014-10-29,18,18
2014-11-03,18,17
2014-11-05,18,17
2014-11-07,18,17
2014-11-10,18,15
2014-11-14,18,13
2014-11-18,18,13
2014-11-20,18,13
2014-11-24,18,13
2014-11-26,18,13
2014-11-28,18,13
2014-12-02,18,13
2014-12-08,18,13
2014-12-09,18,13
2014-12-11,18,13
2014-12-15,18,13
2014-12-18,18,0
2014-12-19,18,13
2014-12-29,18,13
2014-12-30,18,13
2014-12-31,18,13
2015-01-01,18,0
2015-01-05,18,13
2015-01-06,18,13
2015-01-08,18,13
2015-01-13,18,12
2015-01-14,18,12
2015-01-15,18,0
2015-01-19,18,13
2015-01-20,18,13
2015-01-22,18,13
2015-01-27,18,13
2015-01-30,18,13
2015-02-05,18,0
2015-02-06,18,13
2015-02-09,18,15
2015-02-10,18,15
2015-02-11,18,15
2015-02-12,18,15
2015-02-16,18,17
2015-02-20,18,0
2015-02-23,18,19
2015-02-24,18,19
2015-02-26,18,19
2015-03-02,18,0
2015-03-04,18,19
2015-03-09,18,21
2015-03-11,18,21
2015-03-13,18,21
2015-03-17,18,21
2015-03-19,18,22
2015-03-20,18,22
2015-03-23,18,22
2015-03-25,18,22
2015-03-26,18,22
2015-03-27,18,23
2015-03-30,18,23
2015-04-01,18,23
2015-04-07,18,23
2015-04-09,18,23
2015-04-10,18,22
2015-04-13,18,22
2015-04-15,18,22
2015-04-16,18,22
2015-04-17,18,22
2015-04-20,18,22
2015-04-24,18,22
2015-04-28,18,23
2010-09-01,18,8
2010-09-22,18,12
2010-09-24,18,17
2010-09-27,18,17
2010-10-07,18,17
2010-10-12,18,17
2010-10-20,18,17
2010-10-28,18,17
2010-11-02,18,20
2010-11-04,18,20
2010-11-19,18,38
2010-11-24,18,30
2010-12-01,18,25
2010-12-09,18,25
2010-12-13,18,25
2010-12-14,18,25
2010-12-30,18,68
2011-01-12,18,51
2011-01-14,18,41
2011-01-19,18,35
2011-01-21,18,30
2011-01-28,18,42
2011-02-14,18,18
2011-02-17,18,18
2011-02-18,18,18
2011-02-25,18,22
2011-03-08,18,13
2011-03-23,18,13
2011-03-25,18,13
2011-03-28,18,13
2011-04-04,18,8
2011-04-13,18,10
2011-05-02,18,9
2011-05-04,18,9
2011-05-05,18,9
2011-05-16,18,9
2011-05-18,18,11
2011-05-23,18,11
2011-06-07,18,11
2011-06-09,18,10
2011-06-10,18,10
2011-06-21,18,14
2011-06-22,18,14
2011-06-27,18,14
2011-07-04,18,9
2011-07-12,18,11
2011-07-14,18,11
2011-07-15,18,11
2011-07-26,18,11
2011-07-27,18,11
2011-08-01,18,13
2011-08-17,18,13
2011-09-05,18,13
2011-09-08,18,13
2011-09-14,18,13
2011-09-15,18,13
2011-09-23,18,13
2011-09-27,18,13
2011-10-11,18,0
2011-10-14,18,0
2011-10-19,18,0
2011-10-27,18,19
2011-11-04,18,19
2011-11-11,18,18
2011-11-15,18,18
2011-11-17,18,14
2011-11-18,18,14
2011-11-25,18,13
2011-11-28,18,13
2011-11-30,18,13
2011-12-01,18,13
2011-12-09,18,12
2011-12-14,18,12
2011-12-22,18,13
2012-01-03,18,9
2012-01-05,18,12
2012-01-06,18,11
2012-01-11,18,11
2012-01-13,18,11
2012-01-23,18,11
2012-01-31,18,11
2012-02-01,18,11
2012-02-03,18,11
2012-02-13,18,13
2012-02-16,18,13
2012-02-22,18,13
2012-03-02,18,12
2012-03-05,18,12
2012-03-09,18,11
2012-03-26,18,12
2012-03-28,18,12
2012-03-29,18,14
2012-04-03,18,14
2012-04-16,18,14
2012-04-17,18,14
2012-04-20,18,14
2012-04-25,18,14
2012-04-27,18,0
2012-05-14,18,9
2012-05-15,18,9
2012-05-25,18,9
2012-06-04,18,10
2012-06-08,18,10
2012-06-14,18,0
2012-06-21,18,0
2012-06-25,18,10
2012-07-03,18,11
2012-07-12,18,11
2012-07-13,18,11
2012-07-24,18,11
2012-07-25,18,11
2012-07-31,18,11
2012-08-03,18,0
2012-08-14,18,12
2012-08-22,18,12
2012-08-27,18,0
2012-08-28,18,12
2012-09-03,18,12
2012-09-07,18,12
2012-09-14,18,0
2012-09-18,18,13
2012-09-19,18,0
2012-09-21,18,0
2012-09-26,18,13
2012-09-28,18,13
2012-10-08,18,13
2012-10-09,18,13
2012-10-11,18,0
2012-10-19,18,13
2012-10-31,18,13
2012-11-05,18,14
2012-11-15,18,14
2012-11-19,18,0
2012-11-30,18,0
2012-12-12,18,19
2012-12-19,18,21
2013-01-04,18,23
2013-01-07,18,23
2013-01-09,18,23
2013-01-11,18,23
2013-01-14,18,0
2013-01-21,18,21
2013-01-28,18,21
2013-01-30,18,21
2013-02-06,18,29
2013-02-12,18,30
2013-02-13,18,30
2013-02-19,18,27
2013-02-20,18,27
2013-02-26,18,25
2013-03-05,18,0
2013-03-07,18,23
2013-03-08,18,23
2013-03-14,18,23
2013-03-21,18,21
2013-03-25,18,20
2013-04-03,18,21
2013-04-10,18,22
2013-04-17,18,22
2013-04-23,18,0
2013-04-30,18,17
2013-05-09,18,17
2013-05-10,18,17
2013-05-16,18,0
2013-05-27,18,17
2013-06-03,18,17
2013-06-12,18,17
2013-06-13,18,17
2013-06-19,18,20
2013-06-26,18,22
2013-06-28,18,22
2013-07-01,18,22
2013-07-05,18,23
2013-07-17,18,23
2013-07-23,18,23
2013-08-01,18,23
2013-08-13,18,25
2013-08-19,18,36
2013-08-21,18,36
2013-09-09,18,0
2013-09-18,18,0
2013-10-03,18,43
2013-10-07,18,43
2013-10-22,18,37
2013-10-29,18,42
2013-10-31,18,42
2013-11-07,18,42
2013-11-26,18,42
2013-12-06,18,39
2013-12-10,18,36
2013-12-17,18,32
2013-12-18,18,32
2013-12-24,18,0
2014-01-03,18,16
2014-01-10,18,14
2014-01-15,18,0
2014-01-23,18,9
2014-02-13,18,9
2014-02-17,18,0
2014-02-19,18,9
2014-02-24,18,0
2014-03-12,18,9
2014-03-19,18,0
2014-03-24,18,0
2014-03-26,18,13
2014-04-02,18,11
2014-04-16,18,0
2014-04-21,18,0
2014-04-30,18,0
2014-05-01,18,0
2014-05-21,18,0
2014-05-30,18,13
2014-06-03,18,13
2014-06-10,18,0
2014-06-12,18,13
2014-06-19,18,15
2014-06-23,18,0
2014-06-30,18,16
2014-07-11,18,27
2014-08-05,18,27
2014-08-12,18,28
2014-08-14,18,28
2014-08-20,18,28
2014-08-25,18,0
2014-09-02,18,25
2014-09-04,18,27
2014-09-08,18,28
2014-09-19,18,25
2014-09-23,18,24
2014-09-25,18,24
2014-10-08,18,0
2014-10-10,18,23
2014-10-14,18,23
2014-10-28,18,18
2014-10-31,18,17
2014-11-12,18,15
2014-11-17,18,13
2014-11-19,18,13
2014-11-21,18,13
2014-11-25,18,13
2014-11-27,18,13
2014-12-01,18,13
2014-12-03,18,13
2014-12-04,18,13
2014-12-12,18,13
2014-12-16,18,13
2014-12-22,18,13
2014-12-24,18,13
2015-01-07,18,13
2015-01-21,18,13
2015-01-23,18,13
2015-01-28,18,13
2015-02-02,18,13
2015-02-17,18,0
2015-02-19,18,18
2015-02-25,18,19
2015-02-27,18,19
2015-03-03,18,19
2015-03-05,18,19
2015-03-10,18,21
2015-03-18,18,0
2015-03-31,18,23
2015-04-21,18,0
2015-04-22,18,22
2015-04-23,18,22
2015-04-27,18,22
2010-09-09,18,10
2010-09-14,18,10
2010-10-04,18,17
2010-10-25,18,17
2010-11-10,18,20
2010-11-15,18,38
2010-12-06,18,25
2010-12-22,18,25
2010-12-27,18,0
2011-01-07,18,58
2011-01-24,18,30
2011-02-02,18,42
2011-02-09,18,28
2011-03-03,18,14
2011-03-11,18,9
2011-03-18,18,13
2011-04-07,18,10
2011-04-19,18,8
2011-04-27,18,9
2011-05-12,18,9
2011-05-26,18,11
2011-06-02,18,11
2011-06-17,18,10
2011-07-07,18,9
2011-07-22,18,11
2011-08-11,18,13
2011-08-23,18,13
2011-08-30,18,13
2011-09-20,18,13
2011-09-28,18,13
2011-10-05,18,18
2011-11-01,18,19
2011-11-23,18,13
2011-12-19,18,12
2012-01-18,18,11
2012-01-27,18,11
2012-02-08,18,11
2012-02-29,18,12
2012-03-14,18,11
2012-03-21,18,12
2012-04-12,18,14
2012-05-02,18,14
2012-05-07,18,14
2012-05-10,18,9
2012-05-22,18,9
2012-05-30,18,0
2012-06-11,18,10
2012-06-28,18,10
2012-07-10,18,11
2012-07-20,18,11
2012-08-01,18,11
2012-08-08,18,11
2012-08-23,18,0
2012-09-04,18,12
2012-10-04,18,13
2012-10-16,18,13
2012-10-29,18,0
2012-11-12,18,0
2012-11-20,18,14
2012-11-27,18,18
2012-12-05,18,19
2012-12-27,18,22
2013-03-01,18,25
2013-03-15,18,20
2013-03-26,18,20
2013-04-04,18,21
2013-04-15,18,22
2013-05-03,18,17
2013-05-21,18,17
2013-05-28,18,17
2013-05-30,18,17
2013-06-06,18,17
2013-06-10,18,17
2013-06-24,18,22
2013-07-10,18,23
2013-07-12,18,23
2013-07-19,18,23
2013-07-26,18,23
2013-08-06,18,22
2013-08-14,18,25
2013-08-26,18,48
2013-09-03,18,48
2013-09-12,18,53
2013-09-19,18,53
2013-09-23,18,49
2013-09-30,18,47
2013-10-08,18,43
2013-10-18,18,0
2013-10-25,18,40
2013-11-05,18,42
2013-11-12,18,42
2013-11-22,18,42
2013-11-29,18,42
2013-12-11,18,0
2013-12-13,18,34
2013-12-30,18,24
2014-01-01,18,24
2014-01-06,18,14
2014-01-08,18,14
2014-01-16,18,9
2014-02-04,18,9
2014-02-20,18,9
2014-03-03,18,9
2014-03-10,18,9
2014-03-20,18,0
2014-03-27,18,0
2014-04-07,18,0
2014-04-11,18,13
2014-04-22,18,13
2014-05-15,18,0
2014-05-26,18,0
2014-06-04,18,13
2014-06-13,18,13
2014-06-26,18,16
2014-07-07,18,27
2014-07-09,18,27
2014-07-16,18,27
2014-07-25,18,27
2014-08-08,18,27
2014-08-21,18,0
2014-08-27,18,28
2014-09-09,18,28
2014-09-26,18,24
2014-09-30,18,26
2014-10-16,18,23
2014-10-21,18,21
2014-11-13,18,15
2014-12-10,18,13
2014-12-26,18,13
2015-01-09,18,0
2015-02-03,18,13
2015-02-13,18,15
2015-03-12,18,21
2015-03-16,18,21
2015-03-24,18,22
2015-04-06,18,23
2015-04-08,18,23
2010-09-06,19,19
2010-09-09,19,19
2010-09-17,19,25
2010-10-04,19,30
2010-10-15,19,32
2010-10-18,19,30
2010-10-25,19,32
2010-11-08,19,30
2010-11-15,19,30
2010-11-26,19,35
2010-11-29,19,35
2010-12-03,19,45
2010-12-06,19,45
2010-12-27,19,50
2010-12-30,19,0
2011-01-17,19,75
2011-02-01,19,60
2011-02-02,19,45
2011-02-04,19,45
2011-02-09,19,40
2011-02-14,19,35
2011-02-18,19,35
2011-02-23,19,30
2011-03-01,19,30
2011-03-08,19,20
2011-03-10,19,20
2011-03-11,19,20
2011-03-18,19,20
2011-03-23,19,20
2011-03-31,19,20
2011-04-07,19,20
2011-04-13,19,15
2011-04-18,19,15
2011-04-19,19,15
2011-04-21,19,20
2011-04-27,19,20
2011-05-02,19,20
2011-05-11,19,20
2011-05-12,19,20
2011-05-25,19,18
2011-05-26,19,18
2011-06-02,19,18
2011-06-07,19,18
2011-06-10,19,20
2011-06-17,19,18
2011-06-29,19,20
2011-06-30,19,20
2011-07-06,19,20
2011-07-07,19,20
2011-07-12,19,20
2011-07-15,19,20
2011-07-22,19,20
2011-08-03,19,20
2011-08-04,19,20
2011-08-10,19,25
2011-08-11,19,25
2011-08-17,19,25
2011-08-23,19,25
2011-08-25,19,25
2011-08-30,19,25
2011-09-08,19,25
2011-09-12,19,25
2011-09-13,19,25
2011-09-20,19,25
2011-09-28,19,30
2011-09-30,19,30
2011-10-05,19,30
2011-10-27,19,0
2011-10-31,19,0
2011-11-01,19,25
2011-11-04,19,0
2011-11-11,19,0
2011-11-16,19,0
2011-11-23,19,25
2011-12-01,19,0
2011-12-05,19,25
2011-12-07,19,25
2011-12-16,19,0
2011-12-19,19,0
2011-12-22,19,25
2011-12-29,19,0
2012-01-11,19,0
2012-01-18,19,0
2012-01-23,19,0
2012-01-27,19,0
2012-02-07,19,20
2012-02-22,19,20
2012-02-24,19,0
2012-02-28,19,20
2012-02-29,19,0
2012-03-09,19,0
2012-03-13,19,0
2012-03-14,19,20
